,name,num_2,path,target
1257,e01258,1,../train_test_original/training-e/e01258.wav,normal
1250,e01251,1,../train_test_original/training-e/e01251.wav,normal
1183,e01184,1,../train_test_original/training-e/e01184.wav,normal
886,e00887,1,../train_test_original/training-e/e00887.wav,normal
53,f0054,1,../train_test_original/training-f/f0054.wav,normal
1675,e01676,1,../train_test_original/training-e/e01676.wav,normal
1617,e01618,1,../train_test_original/training-e/e01618.wav,normal
267,a0268,1,../train_test_original/training-a/a0268.wav,abnormal
54,d0055,1,../train_test_original/training-d/d0055.wav,normal
854,e00855,1,../train_test_original/training-e/e00855.wav,normal
1355,e01356,1,../train_test_original/training-e/e01356.wav,normal
1140,e01141,1,../train_test_original/training-e/e01141.wav,normal
1728,e01729,1,../train_test_original/training-e/e01729.wav,normal
237,b0238,1,../train_test_original/training-b/b0238.wav,abnormal
2080,e02081,1,../train_test_original/training-e/e02081.wav,normal
478,b0479,0,../train_test_original/training-b/b0479.wav,normal
1146,e01147,0,../train_test_original/training-e/e01147.wav,normal
327,a0328,1,../train_test_original/training-a/a0328.wav,normal
272,a0273,1,../train_test_original/training-a/a0273.wav,abnormal
259,e00260,1,../train_test_original/training-e/e00260.wav,normal
136,a0137,1,../train_test_original/training-a/a0137.wav,abnormal
1526,e01527,1,../train_test_original/training-e/e01527.wav,normal
428,b0429,1,../train_test_original/training-b/b0429.wav,normal
1335,e01336,1,../train_test_original/training-e/e01336.wav,normal
140,a0141,1,../train_test_original/training-a/a0141.wav,normal
1090,e01091,1,../train_test_original/training-e/e01091.wav,normal
656,e00657,1,../train_test_original/training-e/e00657.wav,abnormal
27,b0028,1,../train_test_original/training-b/b0028.wav,normal
482,b0483,0,../train_test_original/training-b/b0483.wav,normal
393,b0394,0,../train_test_original/training-b/b0394.wav,normal
1792,e01793,1,../train_test_original/training-e/e01793.wav,normal
505,e00506,1,../train_test_original/training-e/e00506.wav,normal
1567,e01568,0,../train_test_original/training-e/e01568.wav,abnormal
849,e00850,1,../train_test_original/training-e/e00850.wav,normal
406,b0407,1,../train_test_original/training-b/b0407.wav,normal
1462,e01463,1,../train_test_original/training-e/e01463.wav,normal
396,e00397,0,../train_test_original/training-e/e00397.wav,normal
595,e00596,1,../train_test_original/training-e/e00596.wav,normal
694,e00695,1,../train_test_original/training-e/e00695.wav,normal
470,e00471,1,../train_test_original/training-e/e00471.wav,normal
1235,e01236,1,../train_test_original/training-e/e01236.wav,normal
93,b0094,1,../train_test_original/training-b/b0094.wav,normal
1433,e01434,1,../train_test_original/training-e/e01434.wav,normal
3,c0004,1,../train_test_original/training-c/c0004.wav,abnormal
673,e00674,1,../train_test_original/training-e/e00674.wav,normal
230,a0231,1,../train_test_original/training-a/a0231.wav,normal
399,a0400,1,../train_test_original/training-a/a0400.wav,abnormal
486,e00487,1,../train_test_original/training-e/e00487.wav,normal
400,b0401,1,../train_test_original/training-b/b0401.wav,normal
709,e00710,1,../train_test_original/training-e/e00710.wav,normal
1234,e01235,0,../train_test_original/training-e/e01235.wav,normal
197,e00198,1,../train_test_original/training-e/e00198.wav,normal
124,a0125,1,../train_test_original/training-a/a0125.wav,normal
18,f0019,1,../train_test_original/training-f/f0019.wav,normal
842,e00843,1,../train_test_original/training-e/e00843.wav,normal
172,a0173,1,../train_test_original/training-a/a0173.wav,abnormal
29,f0030,1,../train_test_original/training-f/f0030.wav,normal
231,e00232,1,../train_test_original/training-e/e00232.wav,normal
669,e00670,1,../train_test_original/training-e/e00670.wav,abnormal
9,e00010,1,../train_test_original/training-e/e00010.wav,normal
1486,e01487,1,../train_test_original/training-e/e01487.wav,normal
802,e00803,1,../train_test_original/training-e/e00803.wav,normal
332,a0333,1,../train_test_original/training-a/a0333.wav,abnormal
1727,e01728,1,../train_test_original/training-e/e01728.wav,normal
1837,e01838,1,../train_test_original/training-e/e01838.wav,normal
165,b0166,1,../train_test_original/training-b/b0166.wav,normal
1910,e01911,1,../train_test_original/training-e/e01911.wav,normal
272,b0273,1,../train_test_original/training-b/b0273.wav,abnormal
59,f0060,1,../train_test_original/training-f/f0060.wav,abnormal
1223,e01224,1,../train_test_original/training-e/e01224.wav,normal
183,b0184,0,../train_test_original/training-b/b0184.wav,normal
1213,e01214,1,../train_test_original/training-e/e01214.wav,normal
832,e00833,0,../train_test_original/training-e/e00833.wav,normal
221,b0222,1,../train_test_original/training-b/b0222.wav,normal
961,e00962,1,../train_test_original/training-e/e00962.wav,normal
389,b0390,1,../train_test_original/training-b/b0390.wav,abnormal
737,e00738,1,../train_test_original/training-e/e00738.wav,normal
379,b0380,1,../train_test_original/training-b/b0380.wav,normal
1245,e01246,1,../train_test_original/training-e/e01246.wav,abnormal
1323,e01324,1,../train_test_original/training-e/e01324.wav,normal
181,a0182,1,../train_test_original/training-a/a0182.wav,abnormal
1336,e01337,1,../train_test_original/training-e/e01337.wav,normal
1505,e01506,1,../train_test_original/training-e/e01506.wav,normal
2042,e02043,1,../train_test_original/training-e/e02043.wav,normal
2118,e02119,1,../train_test_original/training-e/e02119.wav,normal
67,f0068,1,../train_test_original/training-f/f0068.wav,abnormal
1773,e01774,1,../train_test_original/training-e/e01774.wav,normal
168,e00169,1,../train_test_original/training-e/e00169.wav,normal
1232,e01233,1,../train_test_original/training-e/e01233.wav,normal
264,b0265,1,../train_test_original/training-b/b0265.wav,abnormal
2114,e02115,1,../train_test_original/training-e/e02115.wav,normal
59,a0060,1,../train_test_original/training-a/a0060.wav,abnormal
1012,e01013,1,../train_test_original/training-e/e01013.wav,abnormal
1066,e01067,1,../train_test_original/training-e/e01067.wav,normal
1625,e01626,1,../train_test_original/training-e/e01626.wav,normal
1085,e01086,1,../train_test_original/training-e/e01086.wav,normal
222,b0223,1,../train_test_original/training-b/b0223.wav,normal
112,b0113,0,../train_test_original/training-b/b0113.wav,normal
436,b0437,1,../train_test_original/training-b/b0437.wav,abnormal
988,e00989,0,../train_test_original/training-e/e00989.wav,normal
249,a0250,1,../train_test_original/training-a/a0250.wav,normal
57,a0058,1,../train_test_original/training-a/a0058.wav,abnormal
256,a0257,1,../train_test_original/training-a/a0257.wav,abnormal
846,e00847,1,../train_test_original/training-e/e00847.wav,abnormal
492,e00493,1,../train_test_original/training-e/e00493.wav,normal
970,e00971,1,../train_test_original/training-e/e00971.wav,normal
2,f0003,1,../train_test_original/training-f/f0003.wav,abnormal
528,e00529,1,../train_test_original/training-e/e00529.wav,normal
227,e00228,1,../train_test_original/training-e/e00228.wav,abnormal
335,a0336,1,../train_test_original/training-a/a0336.wav,abnormal
1645,e01646,1,../train_test_original/training-e/e01646.wav,normal
551,e00552,1,../train_test_original/training-e/e00552.wav,normal
72,b0073,1,../train_test_original/training-b/b0073.wav,normal
1702,e01703,1,../train_test_original/training-e/e01703.wav,normal
985,e00986,1,../train_test_original/training-e/e00986.wav,normal
465,e00466,1,../train_test_original/training-e/e00466.wav,normal
1458,e01459,1,../train_test_original/training-e/e01459.wav,normal
431,e00432,1,../train_test_original/training-e/e00432.wav,normal
202,e00203,1,../train_test_original/training-e/e00203.wav,normal
1382,e01383,1,../train_test_original/training-e/e01383.wav,abnormal
2033,e02034,1,../train_test_original/training-e/e02034.wav,normal
632,e00633,1,../train_test_original/training-e/e00633.wav,normal
251,e00252,1,../train_test_original/training-e/e00252.wav,normal
1086,e01087,1,../train_test_original/training-e/e01087.wav,normal
51,b0052,1,../train_test_original/training-b/b0052.wav,normal
366,b0367,0,../train_test_original/training-b/b0367.wav,abnormal
97,b0098,0,../train_test_original/training-b/b0098.wav,normal
6,c0007,1,../train_test_original/training-c/c0007.wav,normal
385,e00386,1,../train_test_original/training-e/e00386.wav,normal
14,b0015,1,../train_test_original/training-b/b0015.wav,normal
674,e00675,1,../train_test_original/training-e/e00675.wav,normal
1455,e01456,0,../train_test_original/training-e/e01456.wav,normal
914,e00915,1,../train_test_original/training-e/e00915.wav,normal
63,e00064,1,../train_test_original/training-e/e00064.wav,normal
1022,e01023,1,../train_test_original/training-e/e01023.wav,normal
258,a0259,1,../train_test_original/training-a/a0259.wav,abnormal
1529,e01530,1,../train_test_original/training-e/e01530.wav,normal
49,d0050,1,../train_test_original/training-d/d0050.wav,normal
1895,e01896,1,../train_test_original/training-e/e01896.wav,normal
43,d0044,0,../train_test_original/training-d/d0044.wav,normal
342,a0343,1,../train_test_original/training-a/a0343.wav,abnormal
308,b0309,1,../train_test_original/training-b/b0309.wav,normal
1817,e01818,1,../train_test_original/training-e/e01818.wav,normal
355,a0356,1,../train_test_original/training-a/a0356.wav,abnormal
707,e00708,1,../train_test_original/training-e/e00708.wav,normal
1532,e01533,1,../train_test_original/training-e/e01533.wav,normal
18,b0019,1,../train_test_original/training-b/b0019.wav,normal
174,b0175,1,../train_test_original/training-b/b0175.wav,normal
144,e00145,1,../train_test_original/training-e/e00145.wav,normal
1857,e01858,1,../train_test_original/training-e/e01858.wav,normal
1469,e01470,1,../train_test_original/training-e/e01470.wav,normal
1018,e01019,1,../train_test_original/training-e/e01019.wav,normal
1937,e01938,1,../train_test_original/training-e/e01938.wav,normal
1296,e01297,1,../train_test_original/training-e/e01297.wav,normal
226,e00227,1,../train_test_original/training-e/e00227.wav,normal
1084,e01085,1,../train_test_original/training-e/e01085.wav,normal
572,e00573,1,../train_test_original/training-e/e00573.wav,normal
726,e00727,1,../train_test_original/training-e/e00727.wav,normal
291,b0292,1,../train_test_original/training-b/b0292.wav,abnormal
1291,e01292,1,../train_test_original/training-e/e01292.wav,normal
300,a0301,1,../train_test_original/training-a/a0301.wav,normal
2093,e02094,1,../train_test_original/training-e/e02094.wav,normal
159,a0160,1,../train_test_original/training-a/a0160.wav,abnormal
735,e00736,1,../train_test_original/training-e/e00736.wav,normal
276,a0277,1,../train_test_original/training-a/a0277.wav,abnormal
1504,e01505,1,../train_test_original/training-e/e01505.wav,normal
60,e00061,1,../train_test_original/training-e/e00061.wav,normal
1933,e01934,1,../train_test_original/training-e/e01934.wav,normal
1603,e01604,1,../train_test_original/training-e/e01604.wav,normal
1208,e01209,1,../train_test_original/training-e/e01209.wav,normal
372,a0373,1,../train_test_original/training-a/a0373.wav,abnormal
1503,e01504,1,../train_test_original/training-e/e01504.wav,normal
366,a0367,1,../train_test_original/training-a/a0367.wav,abnormal
1623,e01624,1,../train_test_original/training-e/e01624.wav,normal
212,a0213,1,../train_test_original/training-a/a0213.wav,abnormal
178,e00179,1,../train_test_original/training-e/e00179.wav,normal
1196,e01197,1,../train_test_original/training-e/e01197.wav,normal
1607,e01608,1,../train_test_original/training-e/e01608.wav,normal
312,a0313,1,../train_test_original/training-a/a0313.wav,abnormal
270,b0271,1,../train_test_original/training-b/b0271.wav,abnormal
324,a0325,1,../train_test_original/training-a/a0325.wav,normal
1434,e01435,1,../train_test_original/training-e/e01435.wav,normal
939,e00940,1,../train_test_original/training-e/e00940.wav,normal
1017,e01018,0,../train_test_original/training-e/e01018.wav,normal
922,e00923,1,../train_test_original/training-e/e00923.wav,normal
2038,e02039,1,../train_test_original/training-e/e02039.wav,normal
37,d0038,1,../train_test_original/training-d/d0038.wav,abnormal
1071,e01072,1,../train_test_original/training-e/e01072.wav,normal
1641,e01642,1,../train_test_original/training-e/e01642.wav,normal
1007,e01008,1,../train_test_original/training-e/e01008.wav,normal
1835,e01836,1,../train_test_original/training-e/e01836.wav,normal
1485,e01486,1,../train_test_original/training-e/e01486.wav,normal
1445,e01446,1,../train_test_original/training-e/e01446.wav,normal
178,a0179,1,../train_test_original/training-a/a0179.wav,normal
231,b0232,0,../train_test_original/training-b/b0232.wav,abnormal
2136,e02137,1,../train_test_original/training-e/e02137.wav,abnormal
648,e00649,1,../train_test_original/training-e/e00649.wav,normal
1169,e01170,1,../train_test_original/training-e/e01170.wav,normal
963,e00964,1,../train_test_original/training-e/e00964.wav,normal
630,e00631,1,../train_test_original/training-e/e00631.wav,normal
56,b0057,0,../train_test_original/training-b/b0057.wav,abnormal
199,e00200,1,../train_test_original/training-e/e00200.wav,normal
2018,e02019,1,../train_test_original/training-e/e02019.wav,normal
127,a0128,1,../train_test_original/training-a/a0128.wav,abnormal
1659,e01660,1,../train_test_original/training-e/e01660.wav,normal
911,e00912,1,../train_test_original/training-e/e00912.wav,normal
305,a0306,1,../train_test_original/training-a/a0306.wav,abnormal
387,a0388,1,../train_test_original/training-a/a0388.wav,abnormal
929,e00930,1,../train_test_original/training-e/e00930.wav,normal
1631,e01632,1,../train_test_original/training-e/e01632.wav,normal
1697,e01698,1,../train_test_original/training-e/e01698.wav,normal
1463,e01464,1,../train_test_original/training-e/e01464.wav,normal
355,e00356,1,../train_test_original/training-e/e00356.wav,normal
2022,e02023,1,../train_test_original/training-e/e02023.wav,normal
1384,e01385,1,../train_test_original/training-e/e01385.wav,normal
369,a0370,1,../train_test_original/training-a/a0370.wav,abnormal
399,e00400,1,../train_test_original/training-e/e00400.wav,normal
88,f0089,0,../train_test_original/training-f/f0089.wav,abnormal
391,e00392,1,../train_test_original/training-e/e00392.wav,normal
418,b0419,1,../train_test_original/training-b/b0419.wav,normal
280,a0281,1,../train_test_original/training-a/a0281.wav,abnormal
44,b0045,0,../train_test_original/training-b/b0045.wav,normal
1676,e01677,1,../train_test_original/training-e/e01677.wav,normal
1413,e01414,1,../train_test_original/training-e/e01414.wav,normal
